species,pu,amount
1,16228,34200
1,16229,8100
1,16230,5400
1,16231,9000
1,16232,10800
1,16233,102600
1,16234,19800
1,16235,12600
1,16236,6300
1,16237,9000
1,16238,11700
1,16239,41400
1,16240,301500
1,16241,31500
1,16242,99000
1,16243,11700
1,16244,362700
1,16245,196200
1,16246,960300
1,16247,1244700
1,16248,1191600
1,16249,83700
1,16250,9000
1,16251,255600
1,16252,1312200
1,16253,1423800
1,16254,715500
1,16255,309600
1,16256,1340100
1,16257,1015200
1,16258,869400
1,16259,1007100
1,16260,370800
1,16261,29700
1,16262,144900
1,16263,135000
1,16264,1053900
1,16265,246600
1,16266,275400
1,16267,293400
1,16268,822600
1,16269,256500
1,16270,129600
1,16271,171000
1,16272,140400
1,16273,353700
1,16274,137700
1,16275,393300
1,16276,394200
1,16277,273600
1,16278,452700
1,16279,263700
1,16280,65700
1,16281,178200
1,16282,406800
1,16283,281700
1,16284,96300
1,16285,57600
1,16286,1590300
1,16287,1324800
1,16288,465300
1,16289,519300
1,16290,175500
1,16291,78300
1,16292,267300
1,16293,439200
1,16294,477900
1,16295,74700
1,16296,51300
1,16297,263700
1,16298,744300
1,16299,720900
1,16300,29700
1,16301,117900
1,16302,127800
1,16303,135900
1,16304,418500
1,16305,642600
1,16306,192600
1,16307,103500
1,16308,108000
1,16310,42300
1,16311,6300
1,16312,13500
1,16313,133200
1,16314,900
1,16315,1800
1,16316,11700
1,16317,2700
1,16318,30600
1,16319,45900
1,16320,34200
1,16321,121500
1,16322,1627200
1,16323,428400
1,16324,3717900
1,16325,1217700
1,16326,366300
1,16327,3600
1,16328,162000
1,16329,2392200
1,16330,77400
1,16331,496800
1,16332,3507300
1,16333,1278900
1,16334,2508300
1,16335,4172400
1,16336,848700
1,16337,2310300
1,16338,2894400
1,16339,257400
1,16340,3386700
1,16341,867600
1,16342,1136700
1,16343,1325700
1,16344,2914200
1,16345,1449000
1,16346,855900
1,16347,895500
1,16348,813600
1,16349,1224900
1,16350,1395900
1,16351,1494000
1,16352,1208700
1,16353,1153800
1,16354,2324700
1,16355,1104300
1,16356,815400
1,16357,1153800
1,16358,263700
1,16359,1530900
1,16360,1138500
1,16361,489600
1,16362,846900
1,16363,842400
1,16364,614700
1,16365,994500
1,16366,631800
1,16367,589500
1,16368,671400
1,16369,698400
1,16370,648900
1,16371,869400
1,16372,732600
1,16373,457200
1,16374,576000
1,16375,535500
1,16376,484200
1,16377,690300
1,16378,384300
1,16379,743400
1,16380,1116900
1,16381,177300
1,16382,779400
1,16383,772200
1,16384,736200
1,16385,2093400
1,16386,1534500
1,16387,2485800
1,16388,2230200
1,16389,396000
1,16390,1044000
1,16391,4622400
1,16392,1095300
1,16393,947700
1,16394,2613600
1,16395,3040200
1,16396,3346200
1,16397,1332000
1,16398,421200
1,16399,72000
1,16400,339300
1,16401,254700
1,16402,1692900
1,16403,2331900
1,16404,426600
1,16405,1230300
1,16406,1666800
1,16407,299700
1,16408,75600
1,16409,85500
1,16410,117000
1,16411,824400
1,16412,848700
1,16413,897300
1,16414,1323900
1,16415,2842200
1,16416,2434500
1,16417,872100
1,16418,773100
1,16419,1807200
1,16420,242100
1,16421,387900
1,16422,284400
1,16423,148500
1,16424,1505700
1,16425,1390500
1,16426,778500
1,16427,181800
1,16428,153000
1,16429,80100
1,16430,559800
1,16431,177300
1,16432,72900
1,16433,204300
1,16434,2700
1,16435,21600
1,16436,155700
1,16437,280800
1,16438,1027800
1,16439,218700
1,16440,4500
1,16441,32400
1,16442,6300
1,16443,1800
1,16444,8100
1,16445,4500
1,16446,70200
1,16447,27000
1,16448,119700
1,16449,9000
1,16450,36000
1,16451,31500
1,16452,54000
1,16453,10800
1,16454,5400
1,16455,1800
1,16456,28800
1,16457,1800
1,16458,28800
1,16459,6300
1,16460,60300
1,16461,16200
1,16462,86400
1,16463,14400
1,16464,135000
1,16465,20700
1,16466,13500
1,16467,15300
1,16468,10800
1,16469,262800
1,16470,29700
1,16471,27900
1,16472,23400
1,16473,13500
1,16474,918000
1,16475,740700
1,16476,94500
1,16477,2700
1,16478,15300
1,16479,89100
1,16480,649800
1,16481,70200
1,16482,136800
1,16483,390600
1,16484,189900
1,16485,126000
1,16486,304200
1,16487,57600
1,16488,479700
1,16489,927900
1,16490,409500
1,16491,346500
1,16492,423000
1,16493,314100
1,16494,534600
1,16495,517500
1,16496,115200
1,16497,1611900
1,16498,1459800
1,16499,1442700
1,16500,1540800
1,16501,114300
1,16502,345600
1,16503,161100
1,16504,176400
1,16505,548100
1,16506,1948500
1,16507,466200
1,16508,400500
1,16509,55800
1,16510,174600
1,16511,2164500
1,16512,1787400
1,16513,285300
1,16514,235800
1,16515,98100
1,16516,1892700
1,16517,549000
1,16518,1907100
1,16519,1239300
1,16520,1671300
1,16521,1746900
1,16522,1469700
1,16523,1822500
1,16524,672300
1,16525,912600
1,16526,744300
1,16527,189900
1,16528,771300
1,16529,608400
1,16530,284400
1,16531,88200
1,16532,586800
1,16533,1611000
1,16534,1848600
1,16535,480600
1,16536,237600
1,16537,102600
1,16538,191700
1,16539,301500
1,16540,2915100
1,16541,3484800
1,16542,1885500
1,16543,35100
1,16544,19800
1,16545,702000
1,16546,18900
1,16547,444600
1,16548,84600
1,16549,26100
1,16550,1839600
1,16551,765000
1,16552,391500
1,16553,1312200
1,16554,440100
1,16555,120600
1,16556,1392300
1,16557,185400
1,16558,2141100
1,16559,1090800
1,16560,1715400
1,16561,1228500
1,16562,317700
1,16563,1788300
1,16564,871200
1,16565,2226600
1,16566,2338200
1,16567,3493800
1,16568,1509300
1,16569,475200
1,16570,338400
1,16571,3590100
1,16572,2475000
1,16573,1512900
1,16574,2034000
1,16575,1845000
1,16576,3091500
1,16577,1977300
1,16578,3132000
1,16579,531900
1,16580,1106100
1,16581,591300
1,16582,1093500
1,16583,1108800
1,16584,1021500
1,16585,416700
1,16586,691200
1,16587,612900
1,16588,534600
1,16589,828000
1,16590,549000
1,16591,834300
1,16592,541800
1,16593,283500
1,16594,484200
1,16595,128700
1,16596,261900
1,16597,636300
1,16598,239400
1,16599,188100
1,16600,312300
1,16601,1328400
1,16602,785700
1,16603,536400
1,16604,676800
1,16605,784800
1,16606,486900
1,16607,2133000
1,16608,2832300
1,16609,3369600
1,16610,1718100
1,16611,1671300
1,16612,2517300
1,16613,3420900
1,16614,3573000
1,16615,709200
1,16616,816300
1,16617,2228400
1,16618,3171600
1,16619,3883500
1,16620,1543500
1,16621,310500
1,16622,130500
1,16623,157500
1,16624,1427400
1,16625,638100
1,16626,142200
1,16627,247500
1,16628,249300
1,16629,1903500
1,16630,1732500
1,16631,216900
1,16632,72000
1,16633,132300
1,16634,337500
1,16635,1048500
1,16636,358200
1,16637,289800
1,16638,1386000
1,16639,525600
1,16640,2213100
1,16641,1581300
1,16642,265500
1,16643,282600
1,16644,189000
1,16645,270900
1,16646,377100
1,16647,318600
1,16648,248400
1,16649,180000
1,16650,176400
1,16651,73800
1,16652,126000
1,16653,217800
1,16654,297000
1,16655,344700
1,16656,49500
1,16657,11700
1,16658,29700
1,16659,16200
1,16660,111600
1,16661,61200
1,16662,33300
1,16663,76500
1,16664,18000
1,16665,411300
1,16666,179100
1,16667,76500
1,16668,18000
1,16669,25200
1,16670,51300
1,16671,4500
1,16672,2700
1,16673,432000
1,16674,383400
1,16675,18000
1,16676,11700
1,16677,9900
1,16678,23400
1,16679,4500
1,16680,21600
1,16681,11700
1,16682,5400
1,16683,5400
1,16684,57600
1,16685,125100
1,16686,173700
1,16687,154800
1,16688,27000
1,16689,52200
1,16690,6300
1,16691,93600
1,16692,249300
1,16693,58500
1,16694,109800
1,16695,30600
1,16696,18900
1,16697,25200
1,16698,8100
1,16699,27000
1,16700,19800
1,16701,11700
1,16702,23400
1,16703,426600
1,16704,82800
1,16705,390600
1,16706,38700
1,16707,76500
1,16708,3600
1,16709,2700
1,16710,4500
1,16711,8100
1,16712,5400
1,16713,9000
1,16714,159300
1,16715,27000
1,16716,211500
1,16717,294300
1,16718,10800
1,16719,9000
1,16720,21600
1,16721,37800
1,16722,127800
1,16723,203400
1,16724,257400
1,16725,115200
1,16726,180000
1,16727,115200
1,16728,1452600
1,16729,1178100
1,16730,2908800
1,16731,1315800
1,16732,1027800
1,16733,802800
1,16734,646200
1,16735,1173600
1,16736,2409300
1,16737,1400400
1,16738,2852100
1,16739,1138500
1,16740,1121400
1,16741,2293200
1,16742,187200
1,16743,282600
1,16744,3258900
1,16745,1864800
1,16746,1854900
1,16747,1276200
1,16748,141300
1,16749,190800
1,16750,329400
1,16751,963000
1,16752,2724300
1,16753,3008700
1,16754,1351800
1,16755,1987200
1,16756,1433700
1,16757,681300
1,16758,1568700
1,16759,3685500
1,16760,1422000
1,16761,2156400
1,16762,973800
1,16763,421200
1,16764,614700
1,16765,1894500
1,16766,2178900
1,16767,231300
1,16768,194400
1,16769,508500
1,16770,4562100
1,16771,1760400
1,16772,2673900
1,16773,349200
1,16774,313200
1,16775,1822500
1,16776,1823400
1,16777,803700
1,16778,3565800
1,16779,992700
1,16780,3222900
1,16781,3383100
1,16782,1998900
1,16783,3830400
1,16784,2174400
1,16785,27000
1,16786,874800
1,16787,1412100
1,16788,716400
1,16789,1650600
1,16790,44100
1,16791,1503900
1,16792,590400
1,16793,986400
1,16794,1391400
1,16795,4363200
1,16796,306900
1,16797,108000
1,16798,3849300
1,16799,1422900
1,16800,2173500
1,16801,3021300
1,16802,5013900
1,16803,1628100
1,16804,3228300
1,16805,6015600
1,16806,2871000
1,16807,4477500
1,16808,6533100
1,16809,2415600
1,16810,1433700
1,16811,4024800
1,16812,3046500
1,16813,900900
1,16814,503100
1,16815,1233900
1,16816,4051800
1,16817,3650400
1,16818,1131300
1,16819,747000
1,16820,918000
1,16821,387000
1,16822,1089000
1,16823,1876500
1,16824,691200
1,16825,751500
1,16826,243900
1,16827,295200
1,16828,350100
1,16829,318600
1,16830,400500
1,16831,490500
1,16832,395100
1,16833,729900
1,16834,633600
1,16835,127800
1,16836,1133100
1,16837,249300
1,16838,380700
1,16839,477000
1,16840,207000
1,16841,288000
1,16842,561600
1,16843,384300
1,16844,192600
1,16845,203400
1,16846,597600
1,16847,2131200
1,16848,1328400
1,16849,1365300
1,16850,703800
1,16851,862200
1,16852,786600
1,16853,1575900
1,16854,1539000
1,16855,578700
1,16856,1006200
1,16857,4279500
1,16858,2699100
1,16859,1479600
1,16860,908100
1,16861,90900
1,16862,70200
1,16863,64800
1,16864,216000
1,16865,366300
1,16866,231300
1,16867,266400
1,16868,1448100
1,16869,3129300
1,16870,878400
1,16871,1104300
1,16872,266400
1,16873,211500
1,16874,141300
1,16875,924300
1,16876,373500
1,16877,189900
1,16878,1024200
1,16879,1501200
1,16880,688500
1,16881,557100
1,16882,112500
1,16883,150300
1,16884,297900
1,16885,254700
1,16886,175500
1,16887,534600
1,16888,162000
1,16889,102600
1,16890,123300
1,16891,74700
1,16892,171000
1,16893,235800
1,16894,143100
1,16895,130500
1,16896,126000
1,16897,297900
1,16898,744300
1,16899,1175400
1,16900,126900
1,16901,56700
1,16902,36900
1,16903,16200
1,16904,15300
1,16905,73800
1,16906,170100
1,16907,65700
1,16908,405900
1,16909,182700
1,16910,80100
1,16911,900
1,16912,81900
1,16913,52200
1,16914,9900
1,16915,42300
1,16916,60300
1,16917,180900
1,16918,112500
1,16919,146700
1,16920,90900
1,16921,185400
1,16922,190800
1,16923,207000
1,16924,217800
1,16925,79200
1,16926,191700
1,16927,56700
1,16928,24300
1,16929,2700
1,16930,44100
1,16931,12600
1,16932,89100
1,16933,51300
1,16934,23400
1,16935,44100
1,16936,41400
1,16937,41400
1,16938,18900
1,16939,111600
1,16940,108000
1,16941,69300
1,16942,10800
1,16943,252000
1,16944,66600
1,16945,99900
1,16946,333900
1,16947,116100
1,16948,43200
1,16949,2700
1,16950,296100
1,16951,178200
1,16952,81900
1,16953,189900
1,16954,985500
1,16955,281700
1,16956,358200
1,16957,1044000
1,16958,1804500
1,16959,1050300
1,16960,1188000
1,16961,447300
1,16962,544500
1,16963,534600
1,16964,1362600
1,16965,1143900
1,16966,750600
1,16967,446400
1,16968,442800
1,16969,367200
1,16970,1608300
1,16971,2223900
1,16972,1893600
1,16973,1342800
1,16974,1809000
1,16975,2222100
1,16976,2779200
1,16977,711900
1,16978,1726200
1,16979,714600
1,16980,572400
1,16981,3441600
1,16982,1475100
1,16983,863100
1,16984,2158200
1,16985,2235600
1,16986,2958300
1,16987,2006100
1,16988,763200
1,16989,568800
1,16990,2262600
1,16991,2058300
1,16992,533700
1,16993,441900
1,16994,1314000
1,16995,4554000
1,16996,3332700
1,16997,1549800
1,16998,1690200
1,16999,249300
1,17000,32400
1,17001,77400
1,17002,1582200
1,17003,1058400
1,17004,2132100
1,17005,1198800
1,17006,3722400
1,17007,279900
1,17008,131400
1,17009,371700
1,17010,812700
1,17011,1973700
1,17012,3355200
1,17013,1266300
1,17014,1739700
1,17015,1137600
1,17016,507600
1,17017,78300
1,17018,590400
1,17019,1678500
1,17020,1629000
1,17021,2693700
1,17022,3379500
1,17023,369900
1,17024,806400
1,17025,3022200
1,17026,2790900
1,17027,743400
1,17028,1995300
1,17029,649800
1,17030,230400
1,17031,1485000
1,17032,1170900
1,17033,1445400
1,17034,706500
1,17035,5668200
1,17036,1214100
1,17037,909900
1,17038,1229400
1,17039,1168200
1,17040,810000
1,17041,5178600
1,17042,2033100
1,17043,1460700
1,17044,2346300
1,17045,2568600
1,17046,6786900
1,17047,3159000
1,17048,779400
1,17049,999900
1,17050,1218600
1,17051,2011500
1,17052,1242000
1,17053,978300
1,17054,719100
1,17055,758700
1,17056,1040400
1,17057,1964700
1,17058,259200
1,17059,208800
1,17060,602100
1,17061,901800
1,17062,514800
1,17063,435600
1,17064,560700
1,17065,665100
1,17066,513900
1,17067,981900
1,17068,272700
1,17069,410400
1,17070,527400
1,17071,699300
1,17072,537300
1,17073,851400
1,17074,768600
1,17075,264600
1,17076,243900
1,17077,531000
1,17078,255600
1,17079,336600
1,17080,388800
1,17081,484200
1,17082,316800
1,17083,982800
1,17084,1666800
1,17085,2288700
1,17086,2465100
1,17087,657000
1,17088,738900
1,17089,1836900
1,17090,1758600
1,17091,1077300
1,17092,1680300
1,17093,301500
1,17094,3195000
1,17095,1797300
1,17096,1039500
1,17097,74700
1,17098,103500
1,17099,73800
1,17100,100800
1,17101,688500
1,17102,232200
1,17103,465300
1,17104,1527300
1,17105,1841400
1,17106,1109700
1,17107,1613700
1,17108,1990800
1,17109,1126800
1,17110,1296900
1,17111,483300
1,17112,312300
1,17113,863100
1,17114,469800
1,17115,461700
1,17116,1229400
1,17117,828900
1,17118,152100
1,17119,51300
1,17120,971100
1,17121,468900
1,17122,136800
1,17123,104400
1,17124,423900
1,17125,294300
1,17126,257400
1,17127,791100
1,17128,435600
1,17129,511200
1,17130,180900
1,17131,325800
1,17132,686700
1,17133,413100
1,17134,93600
1,17135,98100
1,17136,629100
1,17137,537300
1,17138,490500
1,17139,3600
1,17140,45900
1,17141,4500
1,17142,5400
1,17143,54900
1,17144,70200
1,17145,4500
1,17146,16200
1,17147,72000
1,17148,8100
1,17149,78300
1,17150,158400
1,17151,164700
1,17152,125100
1,17153,270000
1,17154,53100
1,17155,1218600
1,17156,863100
1,17157,32400
1,17158,166500
1,17159,113400
1,17160,562500
1,17161,188100
1,17162,1990800
1,17163,1644300
1,17164,1177200
1,17165,1318500
1,17166,2041200
1,17167,142200
1,17168,104400
1,17169,180900
1,17170,361800
1,17171,1498500
1,17172,139500
1,17173,29700
1,17174,124200
1,17175,8100
1,17176,1536300
1,17177,800100
1,17178,1800
1,17179,136800
1,17180,10800
1,17181,62100
1,17182,117000
1,17183,180900
1,17184,261900
1,17185,900000
1,17186,54000
1,17187,262800
1,17188,406800
1,17189,667800
1,17190,1102500
1,17191,954900
1,17192,468900
1,17193,1117800
1,17194,729900
1,17195,736200
1,17196,1156500
1,17197,594900
1,17198,1260900
1,17199,1045800
1,17200,983700
1,17201,805500
1,17202,670500
1,17203,490500
1,17204,1357200
1,17205,3047400
1,17206,717300
1,17207,904500
1,17208,366300
1,17209,675900
1,17210,2532600
1,17211,1927800
1,17212,1828800
1,17213,2119500
1,17214,806400
1,17215,900900
1,17216,2357100
1,17217,1345500
1,17218,2557800
1,17219,3059100
1,17220,2032200
1,17221,2295900
1,17222,929700
1,17223,634500
1,17224,1013400
1,17225,719100
1,17226,3687300
1,17227,3906000
1,17228,2844900
1,17229,739800
1,17230,3854700
1,17231,5869800
1,17232,3564900
1,17233,2477700
1,17234,1818000
1,17235,2637000
1,17236,2995200
1,17237,165600
1,17238,304200
1,17239,982800
1,17240,368100
1,17241,535500
1,17242,196200
1,17243,132300
1,17244,146700
1,17245,433800
1,17246,162900
1,17247,1110600
1,17248,305100
1,17249,396900
1,17250,280800
1,17251,617400
1,17252,358200
1,17253,33300
1,17254,341100
1,17255,286200
1,17256,514800
1,17257,446400
1,17258,1126800
1,17259,191700
1,17260,729000
1,17261,307800
1,17262,403200
1,17263,261900
1,17264,4240800
1,17265,1194300
1,17266,800100
1,17267,1722600
1,17268,2886300
1,17269,1499400
1,17270,1994400
1,17271,1120500
1,17272,621000
1,17273,801900
1,17274,2924100
1,17275,9355500
1,17276,1877400
1,17277,1132200
1,17278,1260900
1,17279,3913200
1,17280,2809800
1,17281,2097900
1,17282,3291300
1,17283,3362400
1,17284,906300
1,17285,772200
1,17286,800100
1,17287,461700
1,17288,446400
1,17289,792900
1,17290,1156500
1,17291,1446300
1,17292,501300
1,17293,1109700
1,17294,1737900
1,17295,760500
1,17296,446400
1,17297,504000
1,17298,564300
1,17299,862200
1,17300,1347300
1,17301,569700
1,17302,978300
1,17303,2502000
1,17304,758700
1,17305,1833300
1,17306,405000
1,17307,631800
1,17308,410400
1,17309,376200
1,17310,356400
1,17311,346500
1,17312,1203300
1,17313,516600
1,17314,365400
1,17315,442800
1,17316,300600
1,17317,187200
1,17318,371700
1,17319,219600
1,17320,425700
1,17321,3564000
1,17322,3458700
1,17323,3792600
1,17324,4935600
1,17325,711900
1,17326,783900
1,17327,2419200
1,17328,546300
1,17329,107100
1,17330,118800
1,17331,189000
1,17332,28800
1,17333,40500
1,17334,351000
1,17335,684900
1,17336,2092500
1,17337,2257200
1,17338,2321100
1,17339,349200
1,17340,29700
1,17341,89100
1,17342,301500
1,17343,598500
1,17344,889200
1,17345,1987200
1,17346,377100
1,17347,1441800
1,17348,621900
1,17349,411300
1,17350,129600
1,17351,542700
1,17352,896400
1,17353,555300
1,17354,845100
1,17355,341100
1,17356,1138500
1,17357,153900
1,17358,377100
1,17359,1548000
1,17360,590400
1,17361,1050300
1,17362,732600
1,17363,81900
1,17364,34200
1,17365,46800
1,17366,1800
1,17367,338400
1,17368,149400
1,17369,230400
1,17370,15300
1,17371,9900
1,17372,3600
1,17373,586800
1,17375,105300
1,17376,6300
1,17377,218700
1,17378,59400
1,17379,45900
1,17380,3600
1,17381,17100
1,17382,13500
1,17383,6300
1,17384,52200
1,17385,12600
1,17386,442800
1,17387,411300
1,17388,89100
1,17389,6300
1,17390,25200
1,17391,2973600
1,17392,4441500
1,17393,5908500
1,17394,196200
1,17395,27000
1,17396,72000
1,17397,2185200
1,17398,8673300
1,17399,2460600
1,17400,1120500
1,17401,106200
1,17402,3116700
1,17403,2727900
1,17404,2818800
1,17405,338400
1,17406,677700
1,17407,169200
1,17408,72000
1,17409,216000
1,17410,189000
1,17411,466200
1,17412,507600
1,17413,230400
1,17414,396000
1,17415,216000
1,17416,173700
1,17417,631800
1,17418,2958300
1,17419,630900
1,17420,1105200
1,17421,470700
1,17422,518400
1,17423,369900
1,17424,609300
1,17425,273600
1,17426,1478700
1,17427,851400
1,17428,2653200
1,17429,814500
1,17430,596700
1,17431,1073700
1,17432,551700
1,17433,1916100
1,17434,441000
1,17435,4192200
1,17436,1350000
1,17437,1114200
1,17438,1849500
1,17439,671400
1,17440,1964700
1,17441,3394800
1,17442,980100
1,17443,8804700
1,17444,7900200
1,17445,1955700
1,17446,1616400
1,17447,4421700
1,17448,3312000
1,17449,2216700
1,17450,2771100
1,17451,2840400
1,17452,5162400
1,17453,1266300
1,17454,2120400
1,17455,4630500
1,17456,2718000
1,17457,1652400
1,17458,3726900
1,17459,2945700
1,17460,3096900
1,17461,2891700
1,17462,6638400
1,17463,2826900
1,17464,294300
1,17465,3099600
1,17466,2432700
1,17467,4779900
1,17468,6372900
1,17469,1136700
1,17470,1725300
1,17471,131400
1,17472,2285100
1,17473,5396400
1,17474,2325600
1,17475,177300
1,17476,918900
1,17477,792900
1,17478,54900
1,17479,102600
1,17480,61200
1,17481,217800
1,17482,1440000
1,17483,1588500
1,17484,2631600
1,17485,149400
1,17486,1455300
1,17487,2084400
1,17488,2090700
1,17489,194400
1,17490,325800
1,17491,682200
1,17492,429300
1,17493,899100
1,17494,1423800
1,17495,500400
1,17496,899100
1,17497,546300
1,17498,1415700
1,17499,842400
1,17500,1641600
1,17501,427500
1,17502,346500
1,17503,1692900
1,17504,3048300
1,17505,1647900
1,17506,806400
1,17507,110700
1,17508,858600
1,17509,1564200
1,17510,1817100
1,17511,1939500
1,17512,2466900
1,17513,2177100
1,17514,1291500
1,17515,5220000
1,17516,2882700
1,17517,1626300
1,17518,1506600
1,17519,937800
1,17520,1545300
1,17521,643500
1,17522,918000
1,17523,1278900
1,17524,306900
1,17525,774000
1,17526,623700
1,17527,562500
1,17528,911700
1,17529,674100
1,17530,541800
1,17531,327600
1,17532,683100
1,17533,684000
1,17534,945000
1,17535,637200
1,17536,747900
1,17537,418500
1,17538,748800
1,17539,697500
1,17540,501300
1,17541,895500
1,17542,1238400
1,17543,1252800
1,17544,1272600
1,17545,423900
1,17546,1020600
1,17547,659700
1,17548,330300
1,17549,405000
1,17550,504000
1,17551,789300
1,17552,593100
1,17553,4406400
1,17554,3912300
1,17555,2497500
1,17556,358200
1,17557,417600
1,17558,578700
1,17559,2278800
1,17560,11700
1,17561,165600
1,17562,204300
1,17563,4229100
1,17564,3555000
1,17565,1188000
1,17566,1173600
1,17567,585900
1,17568,302400
1,17569,284400
1,17570,90000
1,17571,455400
1,17572,275400
1,17573,2598300
1,17574,1506600
1,17575,1174500
1,17576,1428300
1,17577,1534500
1,17578,1866600
1,17579,1628100
1,17580,1014300
1,17581,358200
1,17582,1492200
1,17583,1679400
1,17584,1214100
1,17585,1038600
1,17586,256500
1,17587,296100
1,17588,865800
1,17589,123300
1,17590,277200
1,17591,956700
1,17592,1538100
1,17593,1255500
1,17594,26100
1,17595,402300
1,17596,4500
1,17597,9000
1,17598,7200
1,17599,195300
1,17600,224100
1,17601,18900
1,17602,2700
1,17603,7200
1,17604,27000
1,17605,900
1,17606,4500
1,17607,40500
1,17608,6300
1,17609,222300
1,17610,85500
1,17611,263700
1,17612,3600
1,17613,5400
1,17614,9000
1,17615,900
1,17616,31500
1,17617,7200
1,17618,900
1,17619,200700
1,17620,139500
1,17621,209700
1,17622,217800
1,17623,153000
1,17624,151200
1,17625,62100
1,17626,1932300
1,17627,1550700
1,17628,1065600
1,17629,1074600
1,17630,221400
1,17631,1876500
1,17632,4274100
1,17633,494100
1,17634,177300
1,17635,451800
1,17636,99000
1,17637,38700
1,17638,908100
1,17639,565200
1,17640,225000
1,17641,63900
1,17642,711900
1,17643,88200
1,17644,249300
1,17645,130500
1,17646,42300
1,17647,147600
1,17648,288000
1,17649,340200
1,17650,412200
1,17651,240300
1,17652,115200
1,17653,114300
1,17654,128700
1,17655,303300
1,17656,522900
1,17657,149400
1,17658,412200
1,17659,247500
1,17660,586800
1,17661,1093500
1,17662,813600
1,17663,735300
1,17664,883800
1,17665,540900
1,17666,795600
1,17667,636300
1,17668,1549800
1,17669,546300
1,17670,470700
1,17671,457200
1,17672,335700
1,17673,672300
1,17674,1263600
1,17675,1897200
1,17676,10652400
1,17677,6980400
1,17678,3541500
1,17679,423900
1,17680,480600
1,17681,3500100
1,17682,6473700
1,17683,3185100
1,17684,5223600
1,17685,4312800
1,17686,5330700
1,17687,9061200
1,17688,6434100
1,17689,4342500
1,17690,490500
1,17691,1730700
1,17692,4988700
1,17693,4396500
1,17694,3845700
1,17695,1739700
1,17696,874800
1,17697,1381500
1,17698,941400
1,17699,242100
1,17700,337500
1,17701,193500
1,17702,1528200
1,17703,1107900
1,17704,424800
1,17705,435600
1,17706,1145700
1,17707,1131300
1,17708,3191400
1,17709,1119600
1,17710,152100
1,17711,314100
1,17712,445500
1,17713,270900
1,17714,29700
1,17715,241200
1,17716,284400
1,17717,35100
1,17718,45000
1,17719,45000
1,17720,93600
1,17721,96300
1,17722,61200
1,17723,34200
1,17724,51300
1,17725,678600
1,17726,440100
1,17727,56700
1,17728,40500
1,17729,15300
1,17730,1445400
1,17731,86400
1,17732,873900
1,17733,203400
1,17734,132300
1,17735,122400
1,17736,803700
1,17737,575100
1,17738,1220400
1,17739,1794600
1,17740,274500
1,17741,195300
1,17742,314100
1,17743,859500
1,17744,404100
1,17745,1799100
1,17746,936900
1,17747,2432700
1,17748,2697300
1,17749,1198800
1,17750,2594700
1,17751,792900
1,17752,2079900
1,17753,2190600
1,17754,1926000
1,17755,1426500
1,17756,2051100
1,17757,2735100
1,17758,1776600
1,17759,1026900
1,17760,492300
1,17761,1348200
1,17762,667800
1,17763,1235700
1,17764,919800
1,17765,655200
1,17766,629100
1,17767,315000
1,17768,620100
1,17769,96300
1,17770,614700
1,17771,607500
1,17772,419400
1,17773,985500
1,17774,1299600
1,17775,733500
1,17776,681300
1,17777,807300
1,17778,865800
1,17779,1119600
1,17780,479700
1,17781,128700
1,17782,529200
1,17783,269100
1,17784,694800
1,17785,1120500
1,17786,411300
1,17787,748800
1,17788,284400
1,17789,518400
1,17790,312300
1,17791,531000
1,17792,649800
1,17793,981900
1,17794,1470600
1,17795,2027700
1,17796,927000
1,17797,4600800
1,17798,752400
1,17799,401400
1,17800,4483800
1,17801,27900
1,17802,832500
1,17803,360000
1,17804,417600
1,17805,45900
1,17806,5400
1,17807,171900
1,17808,45000
1,17809,1547100
1,17810,1926900
1,17811,51300
1,17812,108000
1,17813,558900
1,17814,248400
1,17815,734400
1,17816,1135800
1,17817,1010700
1,17818,669600
1,17819,1662300
1,17820,1242000
1,17821,697500
1,17822,1002600
1,17823,804600
1,17824,235800
1,17825,548100
1,17826,819000
1,17827,1276200
1,17828,765000
1,17829,30600
1,17830,46800
1,17831,9900
1,17832,7200
1,17833,85500
1,17834,295200
1,17835,70200
1,17836,2700
1,17837,9900
1,17838,6300
1,17839,8100
1,17840,120600
1,17841,5400
1,17842,5400
1,17843,16200
1,17844,11700
1,17845,101700
1,17846,17100
1,17847,40500
1,17848,72900
1,17849,164700
1,17850,7200
1,17851,7200
1,17852,1800
1,17853,146700
1,17854,7200
1,17855,39600
1,17856,8100
1,17857,900
1,17858,14400
1,17859,394200
1,17860,390600
1,17861,15300
1,17862,99000
1,17863,75600
1,17864,27000
1,17865,8100
1,17866,35100
1,17867,63900
1,17868,61200
1,17869,54000
1,17870,310500
1,17871,148500
1,17872,83700
1,17873,92700
1,17874,280800
1,17875,100800
1,17876,56700
1,17877,18000
1,17878,153000
1,17879,99900
1,17880,72000
1,17881,75600
1,17882,136800
1,17883,289800
1,17884,104400
1,17885,140400
1,17886,30600
1,17887,84600
1,17888,374400
1,17889,709200
1,17890,322200
1,17891,297900
1,17892,398700
1,17893,105300
1,17894,101700
1,17895,240300
1,17896,1131300
1,17897,958500
1,17898,1185300
1,17899,525600
1,17900,666000
1,17901,395100
1,17902,1278000
1,17903,321300
1,17904,1286100
1,17905,544500
1,17906,506700
1,17907,266400
1,17908,363600
1,17909,572400
1,17910,1921500
1,17911,3750300
1,17912,3712500
